,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
353,255,Building a Life Worth Living,A Memoir,Marsha M. Linehan,https://www.audible.com/pd/Building-a-Life-Worth-Living-Audiobook/0385367872?qid=1631134012&sr=1-5&ref=a_special-p_c3_lProduct_1_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51THhkFgZJL._SL500_.jpg,Bios & Memoirs,255,Building a Life Worth Living: A Memoir,Marsha M. Linehan,https://www.goodreads.com/book/show/43495368-building-a-life-worth-living?from_search=true&from_srp=true&qid=9JFFxqiwBu&rank=1,https://www.goodreads.com/search?q=Building+a+Life+Worth+Living+Marsha+M.+Linehan,4.09,1568
354,256,Dirty Rocker Boys,,Bobbie Brown,https://www.audible.com/pd/Dirty-Rocker-Boys-Audiobook/B00LSXODA6?qid=1631134012&sr=1-6&ref=a_special-p_c3_lProduct_1_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51UCKM2zoIL._SL500_.jpg,Bios & Memoirs,256,Dirty Rocker Boys,Bobbie Brown,https://www.goodreads.com/book/show/17570753-dirty-rocker-boys?from_search=true&from_srp=true&qid=Kt9XJrP7S4&rank=1,https://www.goodreads.com/search?q=Dirty+Rocker+Boys+Bobbie+Brown,3.76,3053
355,257,Every Breath You Take,"A True Story of Obsession, Revenge, and Murder",Ann Rule,https://www.audible.com/pd/Every-Breath-You-Take-Audiobook/1797114190?qid=1631134012&sr=1-7&ref=a_special-p_c3_lProduct_1_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/61cunRSaMuL._SL500_.jpg,Bios & Memoirs,257,"Every Breath You Take: A True Story of Obsession, Revenge, and Murder",Ann Rule,https://www.goodreads.com/book/show/266346.Every_Breath_You_Take?from_search=true&from_srp=true&qid=e52Ye0WieU&rank=1,https://www.goodreads.com/search?q=Every+Breath+You+Take+Ann+Rule,4.03,6947
,258,The Night Stalkers,,"Michael J. Durant, Steven Hartov, Lt. Col - Ret Robert L. Johnson",https://www.audible.com/pd/The-Night-Stalkers-Audiobook/B002V1OH96?qid=1631134012&sr=1-8&ref=a_special-p_c3_lProduct_1_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51hopUGcQzL._SL500_.jpg,Bios & Memoirs,258,,,,,,
356,259,Coreyography,,Corey Feldman,https://www.audible.com/pd/Coreyography-Audiobook/B00FBPJ73A?qid=1631134012&sr=1-9&ref=a_special-p_c3_lProduct_1_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51FEiPgtEDL._SL500_.jpg,Bios & Memoirs,259,Coreyography,Corey Feldman,https://www.goodreads.com/book/show/17286694-coreyography?from_search=true&from_srp=true&qid=KtzQVbAzSz&rank=1,https://www.goodreads.com/search?q=Coreyography+Corey+Feldman,3.78,6504
357,260,Demonic Foes,"My Twenty-Five Years as a Psychiatrist Investigating Possessions, Diabolic Attacks, and the Paranormal",Richard Gallagher,https://www.audible.com/pd/Demonic-Foes-Audiobook/0063034697?qid=1631134012&sr=1-10&ref=a_special-p_c3_lProduct_1_10&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/617e1wkt5gL._SL500_.jpg,Bios & Memoirs,260,"Demonic Foes: My Twenty-Five Years as a Psychiatrist Investigating Possessions, Diabolic Attacks, and the Paranormal",Richard   Gallagher,https://www.goodreads.com/book/show/42117326-demonic-foes?from_search=true&from_srp=true&qid=2gvXW8ReP5&rank=1,https://www.goodreads.com/search?q=Demonic+Foes+Richard+Gallagher,3.79,234
358,261,This Is What America Looks Like,My Journey from Refugee to Congresswoman,Ilhan Omar,https://www.audible.com/pd/This-Is-What-America-Looks-Like-Audiobook/0062954245?qid=1631134012&sr=1-11&ref=a_special-p_c3_lProduct_1_11&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41Uhpbz6hQL._SL500_.jpg,Bios & Memoirs,261,This Is What America Looks Like: My Journey from Refugee to Congresswoman,Ilhan Omar,https://www.goodreads.com/book/show/51927994-this-is-what-america-looks-like?from_search=true&from_srp=true&qid=TkNifuSHgQ&rank=1,https://www.goodreads.com/search?q=This+Is+What+America+Looks+Like+Ilhan+Omar,4.27,1943
359,262,The Dynasty,,Jeff Benedict,https://www.audible.com/pd/The-Dynasty-Audiobook/1797105841?qid=1631134012&sr=1-12&ref=a_special-p_c3_lProduct_1_12&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41G525WVdPL._SL500_.jpg,Bios & Memoirs,262,The Dynasty,Jeff Benedict,https://www.goodreads.com/book/show/53358819-the-dynasty?from_search=true&from_srp=true&qid=vwo3TSh9fA&rank=1,https://www.goodreads.com/search?q=The+Dynasty+Jeff+Benedict,4.46,1555
360,263,Disney's Land,Walt Disney and the Invention of the Amusement Park That Changed the World,Richard Snow,https://www.audible.com/pd/Disneys-Land-Audiobook/1797102095?qid=1631134012&sr=1-13&ref=a_special-p_c3_lProduct_1_13&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51DwnKHU9eL._SL500_.jpg,Bios & Memoirs,263,Disney's Land: Walt Disney and the Invention of the Amusement Park That Changed the World,Richard Snow,https://www.goodreads.com/book/show/45320545-disney-s-land?from_search=true&from_srp=true&qid=XdTYd0bvSn&rank=1,https://www.goodreads.com/search?q=Disney-s+Land+Richard+Snow,3.98,1582
,264,The Hero's Journey,Joseph Campbell on His Life and Work (The Collected Works of Joseph Campbell),"Joseph Campbell, Stuart L. Brown - foreword, Phil Cousineau - editor",https://www.audible.com/pd/The-Heros-Journey-Audiobook/B07FPR1WZG?qid=1631134012&sr=1-14&ref=a_special-p_c3_lProduct_1_14&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51kgs-sgrDL._SL500_.jpg,Bios & Memoirs,264,,,,,,
,265,When Life Gives You Pears,"The Healing Power of Family, Faith, and Funny People",Jeannie Gaffigan,https://www.audible.com/pd/When-Life-Gives-You-Pears-Audiobook/154915253X?qid=1631134012&sr=1-15&ref=a_special-p_c3_lProduct_1_15&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51cL05VBg9L._SL500_.jpg,Bios & Memoirs,265,,,,,,
361,266,Yogi,A Life Behind the Mask,Jon Pessah,https://www.audible.com/pd/Yogi-Audiobook/1478936843?qid=1631134012&sr=1-16&ref=a_special-p_c3_lProduct_1_16&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/516PEFOCVIL._SL500_.jpg,Bios & Memoirs,266,Yogi: A Life Behind the Mask,Jon Pessah,https://www.goodreads.com/book/show/40696937-yogi?from_search=true&from_srp=true&qid=5dIYMpBBop&rank=1,https://www.goodreads.com/search?q=Yogi+Jon+Pessah,4.5,450
362,267,No Angel,My Harrowing Undercover Journey to the Inner Circle of the Hells Angels,"Jay Dobyns, Nils Johnson-Shelton",https://www.audible.com/pd/No-Angel-Audiobook/B002V5B2CM?qid=1631134012&sr=1-17&ref=a_special-p_c3_lProduct_1_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51Mvg8VrSJL._SL500_.jpg,Bios & Memoirs,267,No Angel: My Harrowing Undercover Journey to the Inner Circle of the Hells Angels,Jay Dobyns,https://www.goodreads.com/book/show/3425474-no-angel?from_search=true&from_srp=true&qid=MkkYSXN7Cx&rank=1,"https://www.goodreads.com/search?q=No+Angel+Jay+Dobyns,+Nils+Johnson-Shelton",3.81,5477
363,268,Kindness and Wonder,Why Mister Rogers Matters Now More Than Ever,Gavin Edwards,https://www.audible.com/pd/Kindness-and-Wonder-Audiobook/0062950762?qid=1631134012&sr=1-18&ref=a_special-p_c3_lProduct_1_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51-kDZEZ2hL._SL500_.jpg,Bios & Memoirs,268,Kindness and Wonder: Why Mister Rogers Matters Now More Than Ever,Gavin Edwards,https://www.goodreads.com/book/show/43386063-kindness-and-wonder?from_search=true&from_srp=true&qid=dgy78fpIe3&rank=1,https://www.goodreads.com/search?q=Kindness+and+Wonder+Gavin+Edwards,4.18,1823
365,269,"Black, White, and The Grey",The Story of an Unexpected Friendship and a Beloved Restaurant,"Mashama Bailey, John O. Morisano",https://www.audible.com/pd/Black-White-and-The-Grey-Audiobook/059341425X?qid=1631134012&sr=1-19&ref=a_special-p_c3_lProduct_1_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51BSrRmBNHL._SL500_.jpg,Bios & Memoirs,269,"Black, White, and the Grey: The Story of an Unexpected Friendship and a Beloved Restaurant",Mashama Bailey,https://www.goodreads.com/book/show/56563411-black-white-and-the-grey?from_search=true&from_srp=true&qid=E3IDKwR1zw&rank=1,"https://www.goodreads.com/search?q=Black,+White,+and+The+Grey+Mashama+Bailey,+John+O.+Morisano",4.1,412
366,270,Becoming Dr. Seuss,Theodor Geisel and the Making of an American Imagination,Brian Jay Jones,https://www.audible.com/pd/Becoming-Dr-Seuss-Audiobook/198484198X?qid=1631134012&sr=1-20&ref=a_special-p_c3_lProduct_1_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51gu+upro3L._SL500_.jpg,Bios & Memoirs,270,Becoming Dr. Seuss: Theodor Geisel and the Making of an American Imagination,Brian Jay Jones,https://www.goodreads.com/book/show/40410342-becoming-dr-seuss?from_search=true&from_srp=true&qid=SvuH3sgFQt&rank=1,https://www.goodreads.com/search?q=Becoming+Dr.+Seuss+Brian+Jay+Jones,4.18,1122
367,271,Put on Your Crown,Life-Changing Moments on the Path to Queendom,Queen Latifah,https://www.audible.com/pd/Put-on-Your-Crown-Audiobook/B003JIPO2O?qid=1631134012&sr=1-21&ref=a_special-p_c3_lProduct_1_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51KXcc2BnHL._SL500_.jpg,Bios & Memoirs,271,Put on Your Crown: Life-Changing Moments on the Path to Queendom,Queen Latifah,https://www.goodreads.com/book/show/7845156-put-on-your-crown?from_search=true&from_srp=true&qid=kmoFVmwBPf&rank=1,https://www.goodreads.com/search?q=Put+on+Your+Crown+Queen+Latifah,3.86,656
368,272,Every Day Is a Gift,A Memoir,Tammy Duckworth,https://www.audible.com/pd/Every-Day-Is-a-Gift-Audiobook/1549185543?qid=1631134012&sr=1-22&ref=a_special-p_c3_lProduct_1_22&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51M8VkOTI0L._SL500_.jpg,Bios & Memoirs,272,Every Day Is a Gift: A Memoir,Tammy Duckworth,https://www.goodreads.com/book/show/55898097-every-day-is-a-gift?from_search=true&from_srp=true&qid=3gWc5vQvkA&rank=1,https://www.goodreads.com/search?q=Every+Day+Is+a+Gift+Tammy+Duckworth,4.64,1292
370,273,Running to the Edge,A Band of Misfits and the Guru Who Unlocked the Secrets of Speed,Matthew Futterman,https://www.audible.com/pd/Running-to-the-Edge-Audiobook/1984891642?qid=1631134012&sr=1-23&ref=a_special-p_c3_lProduct_1_23&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51GPOlxz96L._SL500_.jpg,Bios & Memoirs,273,Running to the Edge: A Band of Misfits and the Guru Who Unlocked the Secrets of Speed,Matthew Futterman,https://www.goodreads.com/book/show/41880041-running-to-the-edge?from_search=true&from_srp=true&qid=q11CQbGcCc&rank=1,https://www.goodreads.com/search?q=Running+to+the+Edge+Matthew+Futterman,4.18,1002
,274,Trixie and Katya's Guide to Modern Womanhood,,"Trixie Mattel, Katya",https://www.audible.com/pd/Trixie-and-Katyas-Guide-to-Modern-Womanhood-Audiobook/0593164318?qid=1631134012&sr=1-24&ref=a_special-p_c3_lProduct_1_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51r6nRzjxTL._SL500_.jpg,Bios & Memoirs,274,,,,,,
371,275,Haben,The Deafblind Woman Who Conquered Harvard Law,Haben Girma,https://www.audible.com/pd/Haben-Audiobook/1478992816?qid=1631134012&sr=1-25&ref=a_special-p_c3_lProduct_1_25&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41V2BFjlOCL._SL500_.jpg,Bios & Memoirs,275,Haben: The Deafblind Woman Who Conquered Harvard Law,Haben Girma,https://www.goodreads.com/book/show/43211952-haben?from_search=true&from_srp=true&qid=2mT1lZ30yZ&rank=1,https://www.goodreads.com/search?q=Haben+Haben+Girma,4.21,2595
372,276,All Blood Runs Red,"The Legendary Life of Eugene Bullard - Boxer, Pilot, Soldier, Spy","Phil Keith, Tom Clavin",https://www.audible.com/pd/All-Blood-Runs-Red-Audiobook/1488207283?qid=1631134012&sr=1-26&ref=a_special-p_c3_lProduct_1_26&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51JDgegEDLL._SL500_.jpg,Bios & Memoirs,276,"All Blood Runs Red: The Legendary Life of Eugene Bullard-Boxer, Pilot, Soldier, Spy",Phil Keith,https://www.goodreads.com/book/show/43838523-all-blood-runs-red?from_search=true&from_srp=true&qid=oVDCFeVWsH&rank=1,"https://www.goodreads.com/search?q=All+Blood+Runs+Red+Phil+Keith,+Tom+Clavin",4.19,728
373,277,The Movie Musical!,,Jeanine Basinger,https://www.audible.com/pd/The-Movie-Musical-Audiobook/0593149122?qid=1631134012&sr=1-28&ref=a_special-p_c3_lProduct_1_28&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51zMW8YnVIL._SL500_.jpg,Bios & Memoirs,277,The Movie Musical!,Jeanine Basinger,https://www.goodreads.com/book/show/43626635-the-movie-musical?from_search=true&from_srp=true&qid=6FIJsBz3gH&rank=1,https://www.goodreads.com/search?q=The+Movie+Musical!+Jeanine+Basinger,3.9,218
374,278,Imperfect Union,"How Jessie and John Frémont Mapped the West, Invented Celebrity, and Helped Cause the Civil War",Steve Inskeep,https://www.audible.com/pd/Imperfect-Union-Audiobook/0593165233?qid=1631134012&sr=1-29&ref=a_special-p_c3_lProduct_1_29&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51WwdvYgDuL._SL500_.jpg,Bios & Memoirs,278,"Imperfect Union: How Jessie and John Frémont Mapped the West, Invented Celebrity, and Helped Cause the Civil War",Steve Inskeep,https://www.goodreads.com/book/show/46033572-imperfect-union?from_search=true&from_srp=true&qid=oMxTVSx135&rank=1,https://www.goodreads.com/search?q=Imperfect+Union+Steve+Inskeep,3.87,1029
375,279,Catching the Wolf of Wall Street,"More Incredible True Stories of Fortunes, Schemes, Parties, and Prison",Jordan Belfort,https://www.audible.com/pd/Catching-the-Wolf-of-Wall-Street-Audiobook/B002V0Q6DW?qid=1631134012&sr=1-30&ref=a_special-p_c3_lProduct_1_30&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51tKfaKSUdL._SL500_.jpg,Bios & Memoirs,279,"Catching the Wolf of Wall Street: More Incredible True Stories of Fortunes, Schemes, Parties, and Prison (The Wolf of Wall Street, #2)",Jordan Belfort,https://www.goodreads.com/book/show/5083959-catching-the-wolf-of-wall-street?from_search=true&from_srp=true&qid=ynOo0YdBMS&rank=1,https://www.goodreads.com/search?q=Catching+the+Wolf+of+Wall+Street+Jordan+Belfort,3.89,3886
376,280,Made Men,The Story of Goodfellas,Glenn Kenny,https://www.audible.com/pd/Made-Men-Audiobook/1488209472?qid=1631134012&sr=1-31&ref=a_special-p_c3_lProduct_1_31&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41XaVpvoSpL._SL500_.jpg,Bios & Memoirs,280,Made Men: The Story of Goodfellas,Glenn Kenny,https://www.goodreads.com/book/show/50353733-made-men?from_search=true&from_srp=true&qid=kNrvi0bdxk&rank=1,https://www.goodreads.com/search?q=Made+Men+Glenn+Kenny,3.72,531
,281,I'm Feeling Lucky,The Confessions of Google Employee Number 59,Douglas Edwards,https://www.audible.com/pd/Im-Feeling-Lucky-Audiobook/B0054VM3M8?qid=1631134012&sr=1-32&ref=a_special-p_c3_lProduct_1_32&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41aZezoQjXL._SL500_.jpg,Bios & Memoirs,281,,,,,,
378,282,Medallion Status,True Stories from Secret Rooms,John Hodgman,https://www.audible.com/pd/Medallion-Status-Audiobook/0593148932?qid=1631134012&sr=1-33&ref=a_special-p_c3_lProduct_1_33&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51Am-yZydgL._SL500_.jpg,Bios & Memoirs,282,Medallion Status: True Stories from Secret Rooms,John Hodgman,https://www.goodreads.com/book/show/44908180-medallion-status?from_search=true&from_srp=true&qid=Fo2uixf5p5&rank=1,https://www.goodreads.com/search?q=Medallion+Status+John+Hodgman,4.16,4269
379,283,God-Level Knowledge Darts,Life Lessons from the Bronx,"Desus, Mero",https://www.audible.com/pd/God-Level-Knowledge-Darts-Audiobook/0525642781?qid=1631134012&sr=1-34&ref=a_special-p_c3_lProduct_1_34&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/619fvKUE2KL._SL500_.jpg,Bios & Memoirs,283,God-Level Knowledge Darts: Life Lessons from the Bronx,Mero,https://www.goodreads.com/book/show/48995022-god-level-knowledge-darts?from_search=true&from_srp=true&qid=SVPzEhhyl2&rank=1,"https://www.goodreads.com/search?q=God-Level+Knowledge+Darts+Desus,+Mero",4.08,1594
,284,On Being Human,"A Memoir of Waking Up, Living Real, and Listening Hard","Jennifer Pastiloff, Lidia Yuknavitch - foreword",https://www.audible.com/pd/On-Being-Human-Audiobook/1984841742?qid=1631134012&sr=1-35&ref=a_special-p_c3_lProduct_1_35&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51pGEVRMpbL._SL500_.jpg,Bios & Memoirs,284,,,,,,
382,285,This One Wild and Precious Life,The Path Back to Connection in a Fractured World,Sarah Wilson,https://www.audible.com/pd/Your-One-Wild-and-Precious-Life-Audiobook/0063005204?qid=1631134012&sr=1-36&ref=a_special-p_c3_lProduct_1_36&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51jWfhgkFRL._SL500_.jpg,Bios & Memoirs,285,This One Wild and Precious Life: A Hopeful Path Forward in a Fractured World,Sarah Wilson,https://www.goodreads.com/book/show/54112488-this-one-wild-and-precious-life?from_search=true&from_srp=true&qid=Vm6iYPU6nt&rank=1,https://www.goodreads.com/search?q=This+One+Wild+and+Precious+Life+Sarah+Wilson,3.92,1826
383,286,Becoming Eve,My Journey from Ultra-Orthodox Rabbi to Transgender Woman,Abby Stein,https://www.audible.com/pd/Becoming-Eve-Audiobook/154918721X?qid=1631134012&sr=1-37&ref=a_special-p_c3_lProduct_1_37&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51S-dElrhBL._SL500_.jpg,Bios & Memoirs,286,Becoming Eve: My Journey from Ultra-Orthodox Rabbi to Transgender Woman,Abby  Stein,https://www.goodreads.com/book/show/44287250-becoming-eve?from_search=true&from_srp=true&qid=HEEqwZYXCW&rank=1,https://www.goodreads.com/search?q=Becoming+Eve+Abby+Stein,4.09,1682
384,287,Ultramarathon Man,Confession of an All-Night Runner,Dean Karnazes,https://www.audible.com/pd/Ultramarathon-Man-Audiobook/B002VA3GIU?qid=1631134012&sr=1-38&ref=a_special-p_c3_lProduct_1_38&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41tUuNQs3EL._SL500_.jpg,Bios & Memoirs,287,Ultramarathon Man: Confessions of an All-Night Runner,Dean Karnazes,https://www.goodreads.com/book/show/87632.Ultramarathon_Man?from_search=true&from_srp=true&qid=Vl5Ywwg2i5&rank=1,https://www.goodreads.com/search?q=Ultramarathon+Man+Dean+Karnazes,3.99,17799
385,288,Sitting Pretty,"The View from My Ordinary, Resilient, Disabled Body",Rebekah Taussig,https://www.audible.com/pd/Sitting-Pretty-Audiobook/0063014491?qid=1631134012&sr=1-39&ref=a_special-p_c3_lProduct_1_39&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51nztOKeEYL._SL500_.jpg,Bios & Memoirs,288,Sitting Pretty: The View from My Ordinary Resilient Disabled Body,Rebekah Taussig,https://www.goodreads.com/book/show/52167161-sitting-pretty?from_search=true&from_srp=true&qid=swMxgnMzgn&rank=1,https://www.goodreads.com/search?q=Sitting+Pretty+Rebekah+Taussig,4.57,2493
,289,Consent,A Memoir,"Vanessa Springora, Natasha Lehrer - translator",https://www.audible.com/pd/Consent-Audiobook/0063047926?qid=1631134012&sr=1-40&ref=a_special-p_c3_lProduct_1_40&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41BIiQglC5L._SL500_.jpg,Bios & Memoirs,289,,,,,,
386,290,Confident Women,"Swindlers, Grifters, and Shapeshifters of the Feminine Persuasion",Tori Telfer,https://www.audible.com/pd/Confident-Women-Audiobook/0062956051?qid=1631134012&sr=1-41&ref=a_special-p_c3_lProduct_1_41&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/41wjxbvN9dL._SL500_.jpg,Bios & Memoirs,290,"Confident Women: Swindlers, Grifters, and Shapeshifters of the Feminine Persuasion",Tori Telfer,https://www.goodreads.com/book/show/53487125-confident-women?from_search=true&from_srp=true&qid=OQtIj2Iwtw&rank=1,https://www.goodreads.com/search?q=Confident+Women+Tori+Telfer,3.75,1356
387,291,"Barry Sonnenfeld, Call Your Mother",Memoirs of a Neurotic Filmmaker,Barry Sonnenfeld,https://www.audible.com/pd/Barry-Sonnenfeld-Call-Your-Mother-Audiobook/1549112899?qid=1631134012&sr=1-42&ref=a_special-p_c3_lProduct_1_42&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51DHSfitVuL._SL500_.jpg,Bios & Memoirs,291,"Barry Sonnenfeld, Call Your Mother: Memoirs of a Neurotic Filmmaker",Barry Sonnenfeld,https://www.goodreads.com/book/show/51196840-barry-sonnenfeld-call-your-mother?from_search=true&from_srp=true&qid=SsEbPjVvxb&rank=1,"https://www.goodreads.com/search?q=Barry+Sonnenfeld,+Call+Your+Mother+Barry+Sonnenfeld",3.97,844
388,292,Notes from the Bathroom Line,"Humor, Art, and Low-Grade Panic from 150 of the Funniest Women in Comedy",Amy Solomon,https://www.audible.com/pd/Notes-from-the-Bathroom-Line-Audiobook/0063074702?qid=1631134012&sr=1-43&ref=a_special-p_c3_lProduct_1_43&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/61Lzsv6cqHL._SL500_.jpg,Bios & Memoirs,292,"Notes From the Bathroom Line: Humor, Art, and Low-grade Panic from 150 of the Funniest Women in Comedy",Amy Solomon,https://www.goodreads.com/book/show/52035052-notes-from-the-bathroom-line?from_search=true&from_srp=true&qid=EFHazSFUaT&rank=1,https://www.goodreads.com/search?q=Notes+from+the+Bathroom+Line+Amy+Solomon,3.68,315
,293,I'll Have What She's Having,How Nora Ephron's Three Iconic Films Saved the Romantic Comedy,Erin Carlson,https://www.audible.com/pd/Ill-Have-What-Shes-Having-Audiobook/B0719HN88G?qid=1631134012&sr=1-44&ref=a_special-p_c3_lProduct_1_44&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51bslYshWSL._SL500_.jpg,Bios & Memoirs,293,,,,,,
,294,The Lost Boy,,David Pelzer,https://www.audible.com/pd/The-Lost-Boy-Audiobook/B002V1O066?qid=1631134012&sr=1-45&ref=a_special-p_c3_lProduct_1_45&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51nLtPcZ8JL._SL500_.jpg,Bios & Memoirs,294,,,,,,
,295,Elizabeth & Margaret,The Intimate World of the Windsor Sisters,Andrew Morton,https://www.audible.com/pd/Elizabeth-Margaret-Audiobook/1549178040?qid=1631134012&sr=1-46&ref=a_special-p_c3_lProduct_1_46&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=ZKGA69A56KA6RM3AAWS6,https://m.media-amazon.com/images/I/51FGFgy1ttL._SL500_.jpg,Bios & Memoirs,295,,,,,,
